primary_keyword,action,canonical_url,H1,seo_title,meta_description,structured_state,parent,cluster_keywords_used,matching_products_count,intro_content_status,collapsible_content_status,merged_into,reason
"българско дамско бельо памук","CREATE","/balgarsko-damsko-belo-pamuk/","Българско дамско бельо от памук","Българско дамско бельо от памук – модели и идеи | Българитъм","Българско дамско бельо от памук: сравни състава, кройката и размерите в предложенията от български брандове.","audience=Жени&category=Облекло&materials=Памук&subcategory=Бельо","clothing_lingerie","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"българско мъжко бельо","CREATE","/bulgarsko-mazhko-belyo/","Българско мъжко бельо","Българско мъжко бельо – модели и идеи | Българитъм","Българско мъжко бельо: сравни кройката и размерите в предложенията от български брандове.","audience=Мъже&category=Облекло&subcategory=Бельо","clothing_lingerie","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"бели дамски ризи","CREATE","/byala-damska-riza/","Бели дамски ризи","Бели дамски ризи – модели и идеи | Българитъм","Бели дамски ризи: сравни нюанса, кройката и размерите в предложенията от български брандове.","category=Облекло&colors=Бял&product_type=Ризи&subcategory=Дамско облекло","clothing_women","","2","READY","READY","","Exact structured state registered as a canonical SEO landing."
"дамски блузи с дълъг ръкав","CREATE","/damski-bluzi-s-dalag-rakav/","Дамски блузи с дълъг ръкав","Дамски блузи с дълъг ръкав – модели и идеи | Българитъм","Дамски блузи с дълъг ръкав: сравни кройката и размерите в предложенията от български брандове.","category=Облекло&product_type=Блузи&sleeve=Дълъг ръкав&subcategory=Дамско облекло","clothing_women","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"дамски блузи с къс ръкав","CREATE","/damski-bluzi-s-kas-rakav/","Дамски блузи с къс ръкав","Дамски блузи с къс ръкав – модели и идеи | Българитъм","Дамски блузи с къс ръкав: сравни кройката и размерите в предложенията от български брандове.","category=Облекло&product_type=Блузи&sleeve=Къс ръкав&subcategory=Дамско облекло","clothing_women","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"дамска ленена риза","CREATE","/damska-lenena-riza/","Дамски ленени ризи","Дамски ленени ризи – модели и идеи | Българитъм","Дамски ленени ризи: сравни състава, кройката и размерите в предложенията от български брандове.","category=Облекло&materials=Лен&product_type=Ризи&subcategory=Дамско облекло","clothing_women","","1","READY","READY","","Exact structured state registered as a canonical SEO landing."
"розови ризи","CREATE","/rozova-riza/","Розови ризи","Розови ризи – модели и идеи | Българитъм","Розови ризи: сравни нюанса, кройката и размерите в предложенията от български брандове.","category=Облекло&colors=Розов&product_type=Ризи&subcategory=Дамско облекло","clothing_women","","1","READY","READY","","Exact structured state registered as a canonical SEO landing."
"черни ризи","CREATE","/cherna-riza/","Черни ризи","Черни ризи – модели и идеи | Българитъм","Черни ризи: сравни нюанса, кройката и размерите в предложенията от български брандове.","category=Облекло&colors=Черен&product_type=Ризи&subcategory=Дамско облекло","clothing_women","","0","READY","READY","","Exact structured state registered as a canonical SEO landing."
"български дамски спортни екипи","REUSE","/bulgarski-damski-sportni-ekipi/","Български дамски спортни екипи","Български дамски спортни екипи – модели и идеи | Българитъм","Български дамски спортни екипи: сравни кройката и размерите в предложенията от български брандове.","","","","36","READY","READY","","Existing canonical landing reused and enriched from the approved registry."
"български рокли","REUSE","/bulgarski-drehi/rokli/","Български рокли","Български рокли – модели и идеи | Българитъм","Български рокли: сравни кройката и размерите в предложенията от български брандове.","category=Облекло&product_type=Рокли&subcategory=Дамско облекло","clothing_women","","17","READY","READY","","Existing canonical landing reused and enriched from the approved registry."
